Initialization,Ops,E,gnorm,E0,Exact
325,1,-2.082866411261239,1.176836406102666e-14,-2.0796358720475623,-2.8009588996544403
326,1,-2.082866411261239,4.440892098500626e-16,-2.0086223518326443,-2.8009588996544403
327,1,-2.0828664112612394,2.220446049250313e-16,-1.7860128057496225,-2.8009588996544403
328,1,-2.0828664112612394,4.440892098500626e-16,-1.5564988388689316,-2.8009588996544403
329,1,-2.0828664112612394,4.440892098500626e-16,-2.054958351946949,-2.8009588996544403
330,1,-2.0828664112612394,0.0,-1.9355716653101087,-2.8009588996544403
331,1,-2.0828664112612394,3.0596885025602205e-09,-2.0793554541210244,-2.8009588996544403
332,1,-2.0828664112612394,4.440892098500626e-16,-1.9950076235445862,-2.8009588996544403
333,1,-2.0828664112612394,2.220446049250313e-16,-1.5584114224402812,-2.8009588996544403
334,1,-2.0828664112612394,0.0,-1.600435134886924,-2.8009588996544403
335,1,-2.0828664112612394,0.0,-1.7217439251785072,-2.8009588996544403
336,1,-2.0828664112612394,4.440892098500626e-16,-1.891018070271653,-2.8009588996544403
337,1,-2.0828664112612394,4.440892098500626e-16,-2.0779439213931177,-2.8009588996544403
338,1,-2.0828664112612394,2.7185365070181433e-10,-1.666806435745678,-2.8009588996544403
339,1,-2.0828664112612394,0.0,-1.645928453924721,-2.8009588996544403
340,1,-2.0828664112612394,0.0,-1.8563521393754348,-2.8009588996544403
341,1,-2.0828664112612394,0.0,-1.826143591651928,-2.8009588996544403
342,1,-2.0828664112612394,2.220446049250313e-16,-2.046387730688123,-2.8009588996544403
343,1,-2.0828664112612394,2.220446049250313e-16,-2.0159705457952377,-2.8009588996544403
344,1,-2.082866411261239,2.220446049250313e-16,-1.8749122390742567,-2.8009588996544403
345,1,-2.0828664112612394,0.0,-2.048187517298,-2.8009588996544403
346,1,-2.0828664112612394,0.0,-1.8444071357583323,-2.8009588996544403
347,1,-2.0828664112612385,2.1826984664130578e-13,-2.0716836792240354,-2.8009588996544403
348,1,-2.082866411261239,6.217248937900877e-15,-2.079852892996224,-2.8009588996544403
349,1,-2.0828664112612394,1.1102230246251565e-15,-1.605084999264844,-2.8009588996544403
350,1,-2.0828664112612394,4.440892098500626e-16,-1.9987835154063143,-2.8009588996544403
351,1,-2.0828664112612394,2.220446049250313e-16,-1.5732019685558771,-2.8009588996544403
352,1,-2.082866411261239,4.440892098500626e-16,-1.5590384658815255,-2.8009588996544403
353,1,-2.0828664112612394,0.0,-2.052479035913356,-2.8009588996544403
354,1,-2.082866411261239,3.26405569239796e-14,-2.0753373650385853,-2.8009588996544403
355,1,-2.0828664112612394,2.220446049250313e-16,-2.0317503858353563,-2.8009588996544403
356,1,-2.0828664112612394,8.881784197001252e-16,-1.9594931634503439,-2.8009588996544403
357,1,-2.0828664112612385,1.545430450278218e-13,-2.0724842788861633,-2.8009588996544403
358,1,-2.0828664112612394,2.220446049250313e-16,-2.035488145057865,-2.8009588996544403
359,1,-2.0828664112612394,4.440892098500626e-16,-2.080875247705346,-2.8009588996544403
360,1,-2.0828664112612394,0.0,-1.9632955760421114,-2.8009588996544403
361,1,-2.0828664112612394,4.440892098500626e-16,-2.0820144331862256,-2.8009588996544403
362,1,-2.0828664112612394,0.0,-2.035241059191967,-2.8009588996544403
363,1,-2.0828664112612394,2.220446049250313e-16,-1.77945304707566,-2.8009588996544403
364,1,-2.0828664112612394,2.220446049250313e-16,-1.5641996083027467,-2.8009588996544403
365,1,-2.0828664112612394,0.0,-1.753089730785542,-2.8009588996544403
366,1,-2.0828664112612394,4.884981308350689e-15,-1.8687307450914818,-2.8009588996544403
367,1,-2.082866411261239,6.661338147750939e-16,-2.0827769513351906,-2.8009588996544403
368,1,-2.0828664112612394,0.0,-1.9660700666081576,-2.8009588996544403
369,1,-2.0828664112612394,4.440892098500626e-16,-2.082805891366325,-2.8009588996544403
370,1,-2.0828664112612394,0.0,-2.081163107042922,-2.8009588996544403
371,1,-2.0828664112612394,1.3322676295501878e-15,-2.0827381464101022,-2.8009588996544403
372,1,-2.082866411261239,4.440892098500626e-16,-1.985541863365968,-2.8009588996544403
373,1,-2.0828664112612394,5.329070518200751e-15,-1.868340616797688,-2.8009588996544403
374,1,-2.0828664112612394,0.0,-2.067159949368442,-2.8009588996544403
375,1,-2.0828664112612394,2.220446049250313e-16,-2.061507966031279,-2.8009588996544403
376,1,-2.0828664112612394,2.220446049250313e-16,-1.6115887327878773,-2.8009588996544403
377,1,-2.0828664112612394,4.440892098500626e-16,-1.9479195768777529,-2.8009588996544403
378,1,-2.0828664112612394,0.0,-1.8027871383232583,-2.8009588996544403
379,1,-2.0828664112612394,6.283862319378386e-14,-2.0822936261045273,-2.8009588996544403
380,1,-2.0828664112612394,4.440892098500626e-16,-2.082787786993391,-2.8009588996544403
381,1,-2.0828664112612394,2.220446049250313e-16,-2.0121921099032627,-2.8009588996544403
382,1,-2.082866411261239,4.440892098500626e-16,-2.082075134668882,-2.8009588996544403
383,1,-2.0828664112612394,4.440892098500626e-16,-2.012643994657576,-2.8009588996544403
384,1,-2.0828664112612394,6.39574837535406e-10,-1.870765674109204,-2.8009588996544403
385,1,-2.0828664112612394,4.440892098500626e-16,-2.082785153556754,-2.8009588996544403
386,1,-2.0828664112612394,0.0,-1.914150079027867,-2.8009588996544403
387,1,-2.0828664112612394,1.5543122344752192e-15,-2.0801986330746276,-2.8009588996544403
388,1,-2.0828664112612394,0.0,-2.075126167309414,-2.8009588996544403
389,1,-2.0828664112612394,0.0,-2.08279212922846,-2.8009588996544403
390,1,-2.0828664112612394,0.0,-1.6748518163311132,-2.8009588996544403
391,1,-2.0828664112612394,4.440892098500626e-16,-2.0105356524871403,-2.8009588996544403
392,1,-2.082866411261239,4.440892098500626e-16,-1.8499145101783583,-2.8009588996544403
393,1,-2.0828664112612394,1.501672119985642e-10,-1.9942488445095163,-2.8009588996544403
394,1,-2.0828664112612394,4.440892098500626e-16,-1.7289502855548584,-2.8009588996544403
395,1,-2.0828664112612394,0.0,-1.6851994118136586,-2.8009588996544403
396,1,-2.0828664112612394,0.0,-1.5997413976235317,-2.8009588996544403
397,1,-2.082866411261239,6.439293542825908e-15,-1.910681364652193,-2.8009588996544403
398,1,-2.082866411261239,4.440892098500626e-16,-1.9976185578326258,-2.8009588996544403
399,1,-2.082866411261239,6.439293542825908e-15,-2.0773983854307994,-2.8009588996544403
400,1,-2.0828664112612394,0.0,-1.7824352220579986,-2.8009588996544403
401,1,-2.0828664112612394,1.3603140835982686e-10,-2.013757468073927,-2.8009588996544403
402,1,-2.0828664112612394,2.220446049250313e-16,-2.008207548560782,-2.8009588996544403
403,1,-2.0828664112612394,0.0,-1.7614242177013737,-2.8009588996544403
404,1,-2.0828664112612394,2.220446049250313e-16,-2.0769488122382542,-2.8009588996544403
405,1,-2.0828664112612394,0.0,-1.8462502816079238,-2.8009588996544403
406,1,-2.0828664112612394,2.220446049250313e-15,-2.0785164789089148,-2.8009588996544403
407,1,-2.0828664112612394,6.914684158587647e-09,-2.0824266223646912,-2.8009588996544403
408,1,-2.0828664112612394,2.220446049250313e-16,-1.8953453213386737,-2.8009588996544403
409,1,-2.0828664112612394,0.0,-2.0828559665649697,-2.8009588996544403
410,1,-2.0828664112612394,2.220446049250313e-16,-2.064442972292809,-2.8009588996544403
411,1,-2.0828664112612394,2.220446049250313e-16,-1.9944439856824252,-2.8009588996544403
412,1,-2.0828664112612394,2.220446049250313e-16,-2.08282031370865,-2.8009588996544403
413,1,-2.0828664112612394,3.6576346396088866e-09,-2.0822904822083954,-2.8009588996544403
414,1,-2.0828664112612394,1.1102230246251565e-15,-1.8176042243537454,-2.8009588996544403
415,1,-2.0828664112612394,2.220446049250313e-16,-1.684070467083599,-2.8009588996544403
416,1,-2.0828664112612394,0.0,-2.056536307680112,-2.8009588996544403
417,1,-2.0828664112612394,6.661338147750939e-15,-1.6312977882688993,-2.8009588996544403
418,1,-2.082866411261239,2.220446049250313e-15,-1.7420073549269106,-2.8009588996544403
419,1,-2.0828664112612394,8.881784197001252e-16,-2.0793926800488536,-2.8009588996544403
420,1,-2.0828664112612394,2.220446049250313e-16,-1.7739793913484716,-2.8009588996544403
421,1,-2.0828664112612394,2.220446049250313e-16,-2.046802419984577,-2.8009588996544403
422,1,-2.0828664112612394,2.220446049250313e-16,-1.834590330040032,-2.8009588996544403
423,1,-2.0828664112612394,6.661338147750939e-16,-1.581988806223195,-2.8009588996544403
424,1,-2.0828664112612394,0.0,-2.04066245930728,-2.8009588996544403
425,1,-2.082866411261239,1.687538997430238e-14,-1.8641198429723393,-2.8009588996544403
426,1,-2.0828664112612394,4.440892098500626e-16,-2.0101864383552432,-2.8009588996544403
427,1,-2.0828664112612394,2.220446049250313e-16,-1.7803897685315713,-2.8009588996544403
428,1,-2.0828664112612394,0.0,-1.9682314412453183,-2.8009588996544403
429,1,-2.0828664112612394,1.7763568394002505e-15,-1.872161502374813,-2.8009588996544403
430,1,-2.0828664112612394,9.325873406851315e-15,-1.9111541529510874,-2.8009588996544403
431,1,-2.0828664112612394,0.0,-1.9349740141165765,-2.8009588996544403
432,1,-2.0828664112612394,0.0,-1.8280834277508706,-2.8009588996544403
433,1,-2.0828664112612394,1.7542411967497173e-11,-1.6719251308630154,-2.8009588996544403
434,1,-2.0828664112612394,8.881784197001252e-16,-1.982504635325196,-2.8009588996544403
435,1,-2.0828664112612394,0.0,-1.661479603187562,-2.8009588996544403
436,1,-2.0828664112612385,4.285460875053104e-14,-2.074914224058783,-2.8009588996544403
437,1,-2.0828664112612394,0.0,-1.7980603593090787,-2.8009588996544403
438,1,-2.0828664112612394,2.220446049250313e-16,-1.7952841989377206,-2.8009588996544403
439,1,-2.0828664112612394,8.881784197001252e-16,-2.0674701036289367,-2.8009588996544403
440,1,-2.0828664112612394,4.440892098500626e-16,-1.758627666177206,-2.8009588996544403
441,1,-2.0828664112612394,0.0,-1.6175841565700615,-2.8009588996544403
442,1,-2.0828664112612394,2.220446049250313e-16,-2.007578416591827,-2.8009588996544403
443,1,-2.0828664112612394,0.0,-1.7041507168006798,-2.8009588996544403
444,1,-2.0828664112612394,2.220446049250313e-16,-1.7284129549909002,-2.8009588996544403
445,1,-2.0828664112612394,0.0,-1.7876397976650684,-2.8009588996544403
446,1,-2.0828664112612394,2.220446049250313e-16,-1.6641511016226187,-2.8009588996544403
447,1,-2.0828664112612394,1.6403989278046538e-10,-1.9838467953406305,-2.8009588996544403
448,1,-2.0828664112612394,0.0,-1.7187020795979393,-2.8009588996544403
449,1,-2.0828664112612394,0.0,-1.642136878032464,-2.8009588996544403
450,1,-2.0828664112612394,2.220446049250313e-16,-2.068853328742434,-2.8009588996544403
451,1,-2.0828664112612394,1.9984014443252818e-15,-2.080195653587026,-2.8009588996544403
452,1,-2.0828664112612394,8.881784197001252e-16,-1.70806566645507,-2.8009588996544403
453,1,-2.0828664112612394,0.0,-1.9162670506772803,-2.8009588996544403
454,1,-2.0828664112612394,0.0,-2.0598226045719437,-2.8009588996544403
455,1,-2.082866411261239,3.626978939408332e-09,-1.6135240601427916,-2.8009588996544403
456,1,-2.082866411261239,4.440892098500626e-16,-2.075676139315104,-2.8009588996544403
457,1,-2.0828664112612394,0.0,-2.048268545491132,-2.8009588996544403
458,1,-2.0828664112612394,0.0,-2.0812265309030393,-2.8009588996544403
459,1,-2.0828664112612394,2.220446049250313e-16,-1.6342980614327847,-2.8009588996544403
460,1,-2.0828664112612394,0.0,-2.077186348639687,-2.8009588996544403
461,1,-2.0828664112612394,2.220446049250313e-16,-1.9932467304947263,-2.8009588996544403
462,1,-2.082866411261239,8.482103908136196e-14,-1.7027380549982463,-2.8009588996544403
463,1,-2.082866411261239,6.661338147750939e-16,-1.9949125257416593,-2.8009588996544403
464,1,-2.0828664112612394,2.220446049250313e-16,-1.8285036089485087,-2.8009588996544403
465,1,-2.0828664112612394,2.220446049250313e-16,-2.082844404470764,-2.8009588996544403
466,1,-2.0828664112612394,0.0,-1.958673330196015,-2.8009588996544403
467,1,-2.0828664112612394,2.220446049250313e-16,-1.7339255609608095,-2.8009588996544403
468,1,-2.0828664112612394,2.220446049250313e-16,-2.0815518070579144,-2.8009588996544403
469,1,-2.0828664112612394,2.531308496145357e-14,-2.0819384696944403,-2.8009588996544403
470,1,-2.082866411261239,2.6201263381153694e-14,-2.082650326334065,-2.8009588996544403
471,1,-2.0828664112612394,2.220446049250313e-16,-2.065186236922068,-2.8009588996544403
472,1,-2.0828664112612394,0.0,-1.7102298383064312,-2.8009588996544403
473,1,-2.082866411261239,6.439293542825908e-15,-1.8677098622904995,-2.8009588996544403
474,1,-2.0828664112612394,0.0,-1.5593820576219988,-2.8009588996544403
475,1,-2.082866411261239,6.17284001691587e-14,-1.6152097702323585,-2.8009588996544403
476,1,-2.0828664112612394,0.0,-2.0642419347486025,-2.8009588996544403
477,1,-2.0828664112612394,4.440892098500626e-16,-1.7549572551836303,-2.8009588996544403
478,1,-2.0828664112612394,0.0,-1.5854459531126146,-2.8009588996544403
479,1,-2.0828664112612394,4.440892098500626e-16,-2.080630508550558,-2.8009588996544403
480,1,-2.0828664112612394,0.0,-1.7766105798452811,-2.8009588996544403
481,1,-2.0828664112612394,0.0,-2.0554800344527147,-2.8009588996544403
482,1,-2.0828664112612394,2.220446049250313e-16,-2.014989244448106,-2.8009588996544403
483,1,-2.0828664112612394,2.220446049250313e-16,-1.9487703161917642,-2.8009588996544403
484,1,-2.0828664112612385,5.81756864903582e-14,-2.0825438091242345,-2.8009588996544403
485,1,-2.0828664112612394,2.220446049250313e-16,-2.0828317547784367,-2.8009588996544403
486,1,-2.082866411261239,3.1308289294429414e-14,-2.075413707323828,-2.8009588996544403
487,1,-2.0828664112612394,2.220446049250313e-16,-2.0657211530918747,-2.8009588996544403
488,1,-2.0828664112612394,4.938914388574744e-09,-1.859033479188526,-2.8009588996544403
489,1,-2.0828664112612394,0.0,-2.0213239243276777,-2.8009588996544403
490,1,-2.0828664112612394,0.0,-2.025080901255748,-2.8009588996544403
491,1,-2.0828664112612394,6.055633772206193e-10,-1.8160964159426933,-2.8009588996544403
492,1,-2.0828664112612394,2.220446049250313e-16,-1.5696427774532444,-2.8009588996544403
493,1,-2.0828664112612394,7.392223944080456e-09,-2.08245171782487,-2.8009588996544403
494,1,-2.0828664112612394,0.0,-2.080764318657142,-2.8009588996544403
495,1,-2.0828664112612394,2.220446049250313e-16,-2.071796321822384,-2.8009588996544403
496,1,-2.0828664112612394,4.440892098500626e-16,-2.028771336668116,-2.8009588996544403
497,1,-2.0828664112612394,2.220446049250313e-16,-2.0396118426589185,-2.8009588996544403
498,1,-2.08286641126124,1.1102230246251565e-15,-2.0789126647677922,-2.8009588996544403
499,1,-2.0828664112612394,2.220446049250313e-16,-2.0018026717262964,-2.8009588996544403
500,1,-2.0828664112612394,2.220446049250313e-16,-1.5895646538273267,-2.8009588996544403
501,1,-2.0828664112612394,2.220446049250313e-16,-1.7260167931662669,-2.8009588996544403
0,2,-2.1660681325262576,7.999724351357495e-10,-2.08286641126124,-2.8009588996544403
1,2,-2.1660681325262563,1.7277782669344457e-11,-2.1660681325262563,-2.8009588996544403
2,2,-2.166068132526256,1.0539867957766681e-11,-2.1373366389029664,-2.8009588996544403
3,2,-2.1660681325262567,3.23881842726138e-12,-1.9560101239307848,-2.8009588996544403
4,2,-2.1660681325262563,1.4122106698406829e-14,-1.7669093110397154,-2.8009588996544403
5,2,-2.1660681325262563,1.1433455166846247e-12,-2.0443616022975712,-2.8009588996544403
6,2,-2.166068132526256,7.354152818200449e-12,-1.5282053082451452,-2.8009588996544403
7,2,-2.1660681325262563,3.6014220708561787e-12,-2.1365029777556748,-2.8009588996544403
8,2,-2.1660681325262567,8.66981825284527e-14,-2.1485182563546594,-2.8009588996544403
9,2,-2.166068132526256,6.786771934163961e-12,-1.7449494235771565,-2.8009588996544403
10,2,-2.1660681325262567,5.1126345084928935e-09,-1.6330623767999102,-2.8009588996544403
11,2,-2.1660681325262567,1.0529790864048189e-13,-2.125780814198992,-2.8009588996544403
12,2,-2.1660681325262563,4.488286267668026e-12,-2.0255747575605976,-2.8009588996544403
13,2,-2.1660681325262567,2.2616421291093627e-10,-2.0849459351422786,-2.8009588996544403
14,2,-2.1660681325262567,1.8335535607839605e-10,-1.5547584236064225,-2.8009588996544403
15,2,-2.1660681325262563,9.776729463489049e-09,-2.103437428663246,-2.8009588996544403
16,2,-2.166068132526257,4.90225519511269e-11,-1.6969341908373352,-2.8009588996544403
17,2,-2.1660681325262563,2.9108631962648655e-11,-2.1303169274148273,-2.8009588996544403
18,2,-2.1660681325262567,8.343678738167853e-15,-1.8714349536053256,-2.8009588996544403
19,2,-2.1660681325262567,2.962295812749896e-10,-1.5158546956106638,-2.8009588996544403
20,2,-2.1660681325262563,2.0237767027700952e-13,-1.496610578857132,-2.8009588996544403
21,2,-2.1660681325262563,2.135744803358888e-09,-1.9865334554263105,-2.8009588996544403
22,2,-2.1660681325262563,4.220308060520364e-15,-2.1568192489944784,-2.8009588996544403
23,2,-2.166068132526257,9.417840438529435e-09,-1.699569081379051,-2.8009588996544403
24,2,-2.1660681325262563,1.4609455111976626e-14,-1.4908368057151133,-2.8009588996544403
25,2,-2.1660681325262567,4.196600723255005e-10,-1.9405509491101698,-2.8009588996544403
26,2,-2.1660681325262567,5.072776398323473e-11,-1.576922288359286,-2.8009588996544403
27,2,-2.166068132526256,8.254427827559287e-12,-1.922870970964419,-2.8009588996544403
28,2,-2.1660681325262563,3.5823787092379517e-10,-1.64542976429408,-2.8009588996544403
29,2,-2.1660681325262567,5.931885361071948e-14,-1.6890678465600821,-2.8009588996544403
30,2,-2.1660681325262567,3.567755314021216e-12,-2.1519732476686273,-2.8009588996544403
31,2,-2.1660681325262563,4.911338054705164e-13,-1.7260068283302092,-2.8009588996544403
32,2,-2.1660681325262567,3.537889412057816e-11,-2.0044667402936547,-2.8009588996544403
33,2,-2.1660681325262567,2.077590102213106e-13,-1.7388944313448134,-2.8009588996544403
34,2,-2.1660681325262567,1.149346287939001e-13,-1.8980692828706325,-2.8009588996544403
35,2,-2.166068132526256,1.277180381771751e-10,-1.9052830605250706,-2.8009588996544403
36,2,-2.1660681325262567,2.885827222577444e-12,-2.070378129674542,-2.8009588996544403
37,2,-2.1660681325262567,1.5527171422832035e-10,-1.5726842136276358,-2.8009588996544403
38,2,-2.1660681325262567,1.055119047976982e-12,-2.0601284147495265,-2.8009588996544403
39,2,-2.1660681325262567,1.843754914623115e-12,-1.8051693606155759,-2.8009588996544403
40,2,-2.1660681325262567,1.6057914699559328e-10,-1.6044689708430355,-2.8009588996544403
